DATE      ,CLOSE_PRICE,VOLUME
2012-01-09,5310.0     ,121
2012-01-10,5433.3     ,274
2012-01-11,5590.0     ,753
2012-01-12,5549.9     ,184
2012-01-13,5630.1     ,1500
2012-01-16,5555.0     ,303
2012-01-17,5799.8     ,4005
2012-01-18,5804.8     ,2646
2012-01-19,5900.0     ,5158
2012-01-20,5800.0     ,2850
2012-01-23,5960.0     ,1297
2012-01-24,5800.1     ,3785
2012-01-25,5777.8     ,321
2012-01-26,5634.7     ,1495
2012-01-27,5634.6     ,784
2012-01-30,5700.0     ,1789
2012-01-31,5830.0     ,651
2012-02-01,5925.0     ,4397
2012-02-02,5910.0     ,2621
2012-02-03,5887.1     ,1094
2012-02-06,5850.3     ,107
2012-02-07,5700.1     ,2310
2012-02-08,5631.0     ,2241
2012-02-09,5531.0     ,2125
2012-02-10,5450.0     ,702
2012-02-13,5550.0     ,355
2012-02-14,5520.1     ,288
2012-02-15,5570.1     ,2307
2012-02-16,5655.0     ,529
2012-02-17,5600.0     ,1108
2012-02-20,5612.0     ,1028
2012-02-21,5600.0     ,904
2012-02-22,5521.1     ,359
2012-02-24,5568.4     ,263
2012-02-27,5509.0     ,1833
2012-02-28,5460.0     ,1202
2012-02-29,5499.6     ,237
2012-03-01,5494.7     ,57
2012-03-02,5450.0     ,462
2012-03-05,5400.0     ,626
2012-03-06,5230.0     ,608
2012-03-07,5286.0     ,153
2012-03-11,5315.0     ,246
2012-03-12,5266.0     ,99
2012-03-13,5257.1     ,596
2012-03-14,5155.0     ,4091
2012-03-15,5440.0     ,8403
2012-03-16,5460.0     ,699
2012-03-19,5309.7     ,1247
2012-03-20,5244.9     ,402
2012-03-21,5220.0     ,438
2012-03-22,5320.0     ,1315
2012-03-23,5200.0     ,394
2012-03-26,5278.0     ,749
2012-03-27,5280.0     ,2213
2012-03-28,5357.0     ,1207
2012-03-29,5294.8     ,1175
2012-03-30,5485.5     ,2097
2012-04-02,5500.0     ,2310
2012-04-03,5399.8     ,732
2012-04-04,5389.7     ,585
2012-04-05,5299.8     ,286
2012-04-06,5234.5     ,474
2012-04-09,5199.7     ,345
2012-04-10,5138.0     ,888
2012-04-11,5110.0     ,196
2012-04-12,5110.0     ,337
2012-04-13,5150.0     ,136
2012-04-16,5033.0     ,545
2012-04-17,5040.0     ,923
2012-04-18,5149.9     ,296
2012-04-19,5110.0     ,79
2012-04-20,5100.5     ,160
2012-04-23,5025.7     ,257
2012-04-24,4925.0     ,1162
2012-04-25,5000.0     ,2763
2012-04-26,4950.0     ,1799
2012-04-27,5040.0     ,5271
2012-04-28,4923.1     ,16
2012-05-02,4941.6     ,509
2012-05-03,4901.0     ,171
2012-05-04,4885.0     ,3921
2012-05-05,5089.9     ,2480
2012-05-07,5149.8     ,16
2012-05-08,4950.0     ,424
2012-05-10,5115.0     ,5262
2012-05-11,5150.0     ,6829
2012-05-12,5150.0     ,946
2012-05-14,4748.0     ,1754
2012-05-15,5150.0     ,3575
2012-05-16,5000.0     ,1113
2012-05-17,4795.3     ,542
2012-05-18,4718.9     ,1110
2012-05-21,4839.9     ,4818
2012-05-22,4999.9     ,5259
2012-05-23,4680.0     ,282
2012-05-24,4750.0     ,628
2012-05-25,4681.0     ,936
2012-05-28,4724.8     ,421
2012-05-29,4820.9     ,1641
2012-05-30,4900.0     ,1003
2012-05-31,4505.0     ,6445
2012-06-01,4740.0     ,4548
2012-06-04,4800.0     ,4768
2012-06-05,4815.1     ,1042
2012-06-06,4855.0     ,2642
2012-06-07,4850.0     ,1619
2012-06-08,4800.0     ,111
2012-06-09,4849.9     ,5
2012-06-13,4890.0     ,9204
2012-06-14,4790.0     ,1635
2012-06-15,4755.1     ,7090
2012-06-18,4930.0     ,166
2012-06-19,4936.6     ,1770
2012-06-20,4896.9     ,80
2012-06-21,4830.0     ,868
2012-06-22,4817.0     ,1662
2012-06-25,4850.0     ,1708
2012-06-26,4830.0     ,761
2012-06-27,4865.1     ,194
2012-06-28,4859.4     ,1255
2012-06-29,4973.0     ,758
2012-07-02,4990.0     ,317
2012-07-03,4940.0     ,7614
2012-07-04,4891.0     ,1456
2012-07-05,4830.5     ,6794
2012-07-06,4844.3     ,218
2012-07-09,4994.0     ,272
2012-07-10,4951.0     ,753
2012-07-11,4884.4     ,123
2012-07-12,4864.9     ,103
2012-07-13,4935.0     ,139
2012-07-16,4889.0     ,147
2012-07-17,4900.0     ,301
2012-07-18,4846.0     ,104
2012-07-19,4827.8     ,268
2012-07-20,4795.0     ,126
2012-07-23,4690.0     ,428
2012-07-24,4699.8     ,156
2012-07-25,4742.9     ,168
2012-07-26,4722.0     ,141
2012-07-27,4784.6     ,234
2012-07-30,4729.5     ,504
2012-07-31,4720.0     ,204
2012-08-01,4699.0     ,209
2012-08-02,4670.0     ,357
2012-08-03,4696.6     ,209
2012-08-06,4750.0     ,214
2012-08-07,4745.0     ,214
2012-08-08,4940.0     ,2126
2012-08-09,4897.7     ,409
2012-08-10,4950.0     ,42272
2012-08-13,5007.0     ,1135
2012-08-14,5012.6     ,751
2012-08-15,5137.0     ,1817
2012-08-16,5225.0     ,587
2012-08-17,5175.0     ,645
2012-08-20,5190.0     ,947
2012-08-21,5386.0     ,805
2012-08-22,5250.0     ,512
2012-08-23,5137.9     ,860
2012-08-24,4978.3     ,3953
2012-08-27,4950.8     ,3285
2012-08-28,5249.5     ,1872
2012-08-29,5177.0     ,1453
2012-08-30,5259.5     ,1259
2012-08-31,5201.0     ,260
2012-09-03,5320.0     ,549
2012-09-04,5340.0     ,817
2012-09-05,5222.0     ,434
2012-09-06,5555.0     ,2769
2012-09-07,5500.0     ,1421
2012-09-10,5450.0     ,387
2012-09-11,5484.0     ,242
2012-09-12,5536.0     ,919
2012-09-13,5400.5     ,356
2012-09-14,5627.0     ,2899
2012-09-17,5597.3     ,1443
2012-09-18,5442.5     ,624
2012-09-19,5350.0     ,1139
2012-09-20,5414.0     ,215
2012-09-21,5280.0     ,223
2012-09-24,5329.0     ,421
2012-09-25,5210.0     ,436
2012-09-26,5085.0     ,510
2012-09-27,5160.0     ,706
2012-09-28,5300.0     ,538
2012-10-01,5300.6     ,270
2012-10-02,5260.6     ,269
2012-10-03,5216.2     ,364
2012-10-04,5146.2     ,345
2012-10-05,5250.0     ,666
2012-10-08,5169.6     ,179
2012-10-09,5177.7     ,270
2012-10-10,5130.1     ,148
2012-10-11,5129.9     ,222
2012-10-12,4992.0     ,634
2012-10-15,5009.0     ,474
2012-10-16,5073.0     ,600
2012-10-17,5098.6     ,631
2012-10-18,4998.8     ,1252
2012-10-19,4925.0     ,487
2012-10-22,5000.0     ,607
2012-10-23,4905.4     ,274
2012-10-24,4838.0     ,612
2012-10-25,4840.0     ,167
2012-10-26,4820.0     ,182
2012-10-29,4879.6     ,706
2012-10-30,4865.9     ,374
2012-10-31,4870.0     ,803
2012-11-01,4939.9     ,346
2012-11-02,4998.0     ,464
2012-11-06,4905.0     ,532
2012-11-07,4930.0     ,516
2012-11-08,4906.0     ,586
2012-11-09,4957.0     ,1004
2012-11-12,4949.5     ,416
2012-11-13,4975.0     ,1747
2012-11-14,4934.3     ,1189
2012-11-15,4989.9     ,1084
2012-11-16,5074.9     ,1057
2012-11-19,5021.0     ,924
2012-11-20,4974.0     ,341
2012-11-21,5000.0     ,242
2012-11-22,5025.0     ,946
2012-11-23,5070.0     ,674
2012-11-26,5300.0     ,5617
2012-11-27,5400.4     ,10511
2012-11-28,5420.0     ,1113
2012-11-29,5418.9     ,464
2012-11-30,5384.8     ,154
2012-12-03,5410.0     ,1198
2012-12-04,5272.5     ,320
2012-12-05,5223.0     ,935
2012-12-06,5256.0     ,163
2012-12-07,5333.3     ,550
2012-12-10,5370.0     ,444
2012-12-11,5398.1     ,312
2012-12-12,5500.0     ,4978
2012-12-13,5496.9     ,306
2012-12-14,5589.1     ,3270
2012-12-17,5730.0     ,2181
2012-12-18,5890.0     ,1772
2012-12-19,5800.0     ,2503
2012-12-20,5850.0     ,1824
2012-12-21,5900.0     ,3938
2012-12-24,5900.4     ,8575
2012-12-25,6200.0     ,4168
2012-12-26,6300.0     ,5065
2012-12-27,6280.0     ,26221
2012-12-28,6399.0     ,34070
2013-01-08,6479.8     ,72
2013-01-09,6475.0     ,388
2013-01-10,6282.7     ,492
2013-01-11,6199.9     ,312
2013-01-14,6168.1     ,574
2013-01-15,6134.8     ,649
2013-01-16,6180.0     ,716
2013-01-17,6071.9     ,851
2013-01-18,6101.9     ,635
2013-01-21,6029.9     ,474
2013-01-22,5929.2     ,664
2013-01-23,5862.2     ,956
2013-01-24,5805.5     ,801
2013-01-25,5780.0     ,1129
2013-01-28,5850.1     ,826
2013-01-29,5950.0     ,457
2013-01-30,5850.1     ,1514
2013-01-31,5850.0     ,973
2013-02-01,5850.0     ,590
2013-02-04,5840.2     ,596
2013-02-05,5920.0     ,527
2013-02-06,5905.0     ,1065
2013-02-07,5960.0     ,991
2013-02-08,5905.1     ,174
2013-02-11,5928.9     ,679
2013-02-12,5905.0     ,610
2013-02-13,5986.0     ,91
2013-02-14,6015.0     ,2489
2013-02-15,6029.8     ,261
2013-02-18,5950.0     ,786
2013-02-19,5851.8     ,860
2013-02-20,5716.0     ,553
2013-02-21,5704.7     ,356
2013-02-22,5700.0     ,349
2013-02-25,5625.1     ,282
2013-02-26,5450.0     ,962
2013-02-27,5390.0     ,1030
2013-02-28,5397.4     ,203
2013-03-01,5350.0     ,273
2013-03-04,5345.0     ,505
2013-03-05,5449.3     ,251
2013-03-06,5525.0     ,314
2013-03-07,5658.4     ,1813
2013-03-11,5940.0     ,1053
2013-03-12,5987.0     ,544
2013-03-13,5988.3     ,690
2013-03-14,5990.0     ,746
2013-03-15,5715.0     ,786
2013-03-18,5726.0     ,589
2013-03-19,5652.0     ,556
2013-03-20,5534.0     ,729
2013-03-21,5450.3     ,674
2013-03-22,5539.9     ,1000
2013-03-25,5526.3     ,321
2013-03-26,5500.0     ,168
2013-03-27,5557.4     ,932
2013-03-28,5564.4     ,348
2013-03-29,5600.0     ,237
2013-04-01,5629.7     ,693
2013-04-02,5669.3     ,574
2013-04-03,5650.0     ,123
2013-04-04,5599.8     ,136
2013-04-05,5845.0     ,867
2013-04-08,5751.0     ,548
2013-04-09,5999.8     ,880
2013-04-10,5959.5     ,1654
2013-04-11,5820.0     ,564
2013-04-12,5800.0     ,1535
2013-04-15,5699.9     ,855
2013-04-16,5180.0     ,2470
2013-04-17,5149.9     ,954
2013-04-18,5199.7     ,83
2013-04-19,5500.0     ,835
2013-04-22,5501.1     ,659
2013-04-23,5488.8     ,544
2013-04-24,5520.0     ,108
2013-04-25,5705.0     ,1059
2013-04-26,5755.0     ,133
2013-04-29,5600.1     ,549
2013-04-30,5679.2     ,163
2013-05-02,5800.1     ,820
2013-05-03,5780.0     ,407
2013-05-06,5800.3     ,106
2013-05-07,5800.0     ,495
2013-05-08,5860.7     ,329
2013-05-10,5700.0     ,204
2013-05-13,5800.0     ,1024
2013-05-14,5779.8     ,233
2013-05-15,5550.0     ,172
2013-05-16,5701.1     ,337
2013-05-17,5700.0     ,118
2013-05-20,5741.0     ,105
2013-05-21,5860.1     ,230
2013-05-22,5850.0     ,1196
2013-05-23,5765.2     ,220
2013-05-24,5800.4     ,1657
2013-05-27,5757.5     ,309
2013-05-28,5824.5     ,243
2013-05-29,5768.6     ,104
2013-05-30,5814.9     ,282
2013-05-31,5750.8     ,267
2013-06-03,5700.1     ,183
2013-06-04,5700.1     ,265
2013-06-05,5600.0     ,233
2013-06-06,5400.0     ,181
2013-06-07,5820.0     ,910
2013-06-10,5690.0     ,190
2013-06-11,5720.0     ,302
2013-06-13,5520.1     ,1046
2013-06-14,5630.0     ,142
2013-06-17,5798.3     ,4314
2013-06-18,5765.0     ,605
2013-06-19,5570.0     ,973
2013-06-20,5701.0     ,674
2013-06-21,5585.0     ,151
2013-06-24,5701.9     ,489
2013-06-25,5660.0     ,134
2013-06-26,5606.7     ,137
2013-06-27,5810.0     ,305
2013-06-28,5869.8     ,171
2013-07-01,5800.0     ,451
2013-07-02,5801.0     ,1875
2013-07-03,5780.0     ,91
2013-07-04,5820.7     ,179
2013-07-05,5805.7     ,45
2013-07-08,5800.0     ,564
2013-07-09,5800.0     ,981
2013-07-10,5702.0     ,142
2013-07-11,5764.9     ,121
2013-07-12,5829.8     ,1901
2013-07-15,5892.0     ,924
2013-07-16,5887.6     ,676
2013-07-17,5767.5     ,1709
2013-07-18,5800.0     ,700
2013-07-19,5788.7     ,133
2013-07-22,5882.9     ,224
2013-07-23,5800.5     ,184
2013-07-24,5800.2     ,501
2013-07-25,5800.0     ,355
2013-07-26,5849.8     ,722
2013-07-29,5944.0     ,482
2013-07-30,5948.4     ,1216
2013-07-31,5920.3     ,801
2013-08-01,6074.0     ,418
2013-08-02,5927.7     ,104
2013-08-05,5916.0     ,17
2013-08-06,5794.8     ,260
2013-08-07,5830.0     ,89
2013-08-08,5849.7     ,77
2013-08-09,5807.0     ,108
2013-08-12,5844.6     ,61
2013-08-13,5868.8     ,659
2013-08-14,5850.0     ,256
2013-08-15,5740.0     ,265
2013-08-16,5720.2     ,44
2013-08-19,5620.3     ,1138
2013-08-20,5701.1     ,712
2013-08-21,5700.0     ,715
2013-08-22,5742.7     ,1879
2013-08-23,5724.0     ,244
2013-08-26,5753.6     ,671
2013-08-27,5759.0     ,238
2013-08-28,5799.7     ,389
2013-08-29,5776.2     ,18
2013-08-30,5701.6     ,1432
2013-09-02,5700.7     ,744
2013-09-03,5745.0     ,229
2013-09-04,5755.9     ,69
2013-09-05,5780.1     ,309
2013-09-06,5779.8     ,666
2013-09-09,5850.0     ,638
2013-09-10,5850.0     ,475
2013-09-11,5885.2     ,197
2013-09-12,5850.1     ,180
2013-09-13,5858.5     ,188
2013-09-16,6099.8     ,3836
2013-09-17,5938.5     ,101
2013-09-18,5864.6     ,760
2013-09-19,5977.7     ,818
2013-09-20,5977.6     ,665
2013-09-23,5924.5     ,317
2013-09-24,5888.9     ,481
2013-09-25,5751.1     ,896
2013-09-26,5869.9     ,383
2013-09-27,5675.0     ,607
2013-09-30,5855.0     ,434
2013-10-01,5847.3     ,88
2013-10-02,5802.0     ,338
2013-10-03,5800.0     ,252
2013-10-04,5834.2     ,54
2013-10-07,5800.2     ,280
2013-10-08,5800.1     ,157
2013-10-09,5804.5     ,139
2013-10-10,5899.0     ,228
2013-10-11,5849.7     ,128
2013-10-14,5800.0     ,329
2013-10-15,5849.9     ,384
2013-10-16,5920.0     ,842
2013-10-17,5822.0     ,191
2013-10-18,5889.4     ,351
2013-10-21,5883.2     ,103
2013-10-22,5831.1     ,230
2013-10-23,5853.0     ,2112
2013-10-24,5800.0     ,213
2013-10-25,5756.0     ,96
2013-10-28,5850.0     ,224
2013-10-29,5840.2     ,242
2013-10-30,5965.0     ,1092
2013-10-31,5900.0     ,411
2013-11-01,6200.0     ,2611
2013-11-05,6500.0     ,2263
2013-11-06,6705.0     ,3127
2013-11-07,6900.0     ,2482
2013-11-08,7010.0     ,4011
2013-11-11,6800.7     ,1349
2013-11-12,7000.0     ,1235
2013-11-13,7000.0     ,1284
2013-11-14,7469.9     ,708
2013-11-15,7157.0     ,302
2013-11-18,7110.0     ,126
2013-11-19,7520.0     ,496
2013-11-20,7700.0     ,16861
2013-11-21,7860.0     ,8293
2013-11-22,7535.0     ,4040
2013-11-25,7800.0     ,4693
2013-11-26,7558.6     ,622
2013-11-27,7770.0     ,1905
2013-11-28,7900.0     ,5438
2013-11-29,7860.0     ,2047
2013-12-02,7666.6     ,278
2013-12-03,7930.0     ,6741
2013-12-04,7780.0     ,2355
2013-12-05,7750.0     ,2858
2013-12-06,7710.0     ,440
2013-12-09,7749.5     ,141
2013-12-10,7615.6     ,230
2013-12-11,7525.0     ,516
2013-12-12,7631.7     ,2254
2013-12-13,7800.0     ,5549
2013-12-16,7800.0     ,937
2013-12-17,7751.5     ,189
2013-12-18,7920.0     ,6427
2013-12-19,7770.6     ,822
2013-12-20,7650.8     ,375
2013-12-23,7830.0     ,1137
2013-12-24,7719.0     ,80
2013-12-25,7860.0     ,6167
2013-12-26,7800.0     ,230
2013-12-27,7666.1     ,117
2013-12-30,7560.0     ,233
2014-01-06,7360.0     ,1147
2014-01-08,7430.5     ,441
2014-01-09,7400.0     ,292
2014-01-10,7696.1     ,377
2014-01-13,7675.0     ,265
2014-01-14,7600.0     ,984
2014-01-15,7563.7     ,786
2014-01-16,7410.0     ,2992
2014-01-17,7440.0     ,739
2014-01-20,7800.0     ,3366
2014-01-21,7800.0     ,3312
2014-01-22,8100.0     ,8526
2014-01-23,7919.9     ,895
2014-01-24,7960.0     ,357
2014-01-27,8147.0     ,557
2014-01-28,8000.0     ,1061
2014-01-29,8036.0     ,1673
2014-01-30,8024.6     ,398
2014-01-31,7810.0     ,974
2014-02-03,7735.0     ,819
2014-02-04,7882.3     ,1376
2014-02-05,8250.0     ,6573
2014-02-06,8347.5     ,11966
2014-02-07,8360.5     ,195
2014-02-10,8360.5     ,170
2014-02-11,8300.0     ,352
2014-02-12,8273.0     ,458
2014-02-13,8055.4     ,461
2014-02-14,8025.0     ,983
2014-02-17,8027.1     ,291
2014-02-18,7963.1     ,309
2014-02-19,7968.0     ,339
2014-02-20,7857.5     ,624
2014-02-21,8200.0     ,8006
2014-02-24,8120.6     ,72
2014-02-25,7972.0     ,580
2014-02-26,8300.0     ,1867
2014-02-27,8678.0     ,15793
2014-02-28,8750.0     ,14182
2014-03-03,7441.1     ,2170
2014-03-04,6945.9     ,2751
2014-03-05,6899.9     ,922
2014-03-06,6670.0     ,694
2014-03-07,6765.0     ,668
2014-03-11,6800.0     ,135
2014-03-12,6600.2     ,408
2014-03-13,6660.7     ,811
2014-03-14,6599.1     ,1409
2014-03-17,7350.0     ,1490
2014-03-18,7400.9     ,689
2014-03-19,7333.3     ,338
2014-03-20,6869.9     ,774
2014-03-21,6759.1     ,1083
2014-03-24,6964.9     ,142
2014-03-25,7098.9     ,254
2014-03-26,7015.8     ,344
2014-03-27,6873.1     ,155
2014-03-28,6872.2     ,230
2014-03-31,6824.5     ,217
2014-04-01,6950.1     ,226
2014-04-02,6876.5     ,77
2014-04-03,6875.0     ,52
2014-04-04,6917.7     ,35
2014-04-07,7020.0     ,358
2014-04-08,7200.6     ,236
2014-04-09,7400.0     ,267
2014-04-10,7634.1     ,786
2014-04-11,7700.0     ,269
2014-04-14,7400.0     ,148
2014-04-15,7060.0     ,124
2014-04-16,7200.0     ,35
2014-04-17,7278.0     ,25
2014-04-18,7293.9     ,112
2014-04-21,7205.5     ,11
2014-04-22,7199.9     ,54
2014-04-23,7300.0     ,205
2014-04-24,7350.0     ,290
2014-04-25,7150.2     ,388
2014-04-28,7350.0     ,1302
2014-04-29,7380.0     ,96
2014-04-30,7500.0     ,84
2014-05-02,7599.9     ,11
2014-05-05,7700.0     ,307
2014-05-06,7760.0     ,305
2014-05-07,8000.0     ,583
2014-05-08,8179.0     ,431
2014-05-12,8200.0     ,491
2014-05-13,8198.9     ,43
2014-05-14,8300.0     ,255
2014-05-15,8399.0     ,120
2014-05-16,8500.0     ,1795
2014-05-19,8350.0     ,1406
2014-05-20,8340.0     ,3981
2014-05-21,8347.0     ,214
2014-05-22,8350.0     ,483
2014-05-23,8234.9     ,51
2014-05-26,8280.0     ,44
2014-05-27,8116.5     ,44
2014-05-28,8100.9     ,107
2014-05-29,8100.1     ,19
2014-05-30,8100.0     ,36
2014-06-02,8182.0     ,473
2014-06-03,8249.0     ,206
2014-06-04,8300.0     ,68
2014-06-05,8200.0     ,135
2014-06-06,8250.0     ,297
2014-06-09,8020.0     ,213
2014-06-10,8096.4     ,408
2014-06-11,8015.3     ,336
2014-06-16,8000.0     ,1836
2014-06-17,7927.4     ,53
2014-06-18,7777.7     ,486
2014-06-19,7710.1     ,81
2014-06-20,7081.0     ,869
2014-06-23,7297.7     ,929
2014-06-24,7385.0     ,943
2014-06-25,7331.2     ,170
2014-06-26,7310.0     ,435
2014-06-27,7469.3     ,814
2014-06-30,7400.0     ,145
2014-07-01,7400.0     ,509
2014-07-02,7555.7     ,58
2014-07-03,7710.0     ,84
2014-07-04,7800.0     ,100
2014-07-07,7900.0     ,125
2014-07-08,7999.0     ,1994
2014-07-09,8099.9     ,2749
2014-07-10,7990.0     ,114
2014-07-11,7999.0     ,147
2014-07-14,8000.0     ,49
2014-07-15,7999.0     ,285
2014-07-16,7999.0     ,150
2014-07-17,7915.5     ,415
2014-07-18,7756.7     ,44
2014-07-21,7736.9     ,57
2014-07-22,7773.3     ,183
2014-07-23,7713.1     ,160
2014-07-24,7619.4     ,85
2014-07-25,7421.5     ,92
2014-07-28,7500.0     ,225
2014-07-29,7490.0     ,128
2014-07-30,7600.0     ,216
2014-07-31,7501.0     ,84
2014-08-01,7489.8     ,42
2014-08-04,7600.0     ,143
2014-08-05,7700.0     ,180
2014-08-06,7399.6     ,89
2014-08-07,7000.0     ,678
2014-08-08,7006.3     ,174
2014-08-11,7255.7     ,88
2014-08-12,7150.0     ,31
2014-08-13,7100.0     ,148
2014-08-14,7300.0     ,192
2014-08-15,7350.0     ,31
2014-08-18,7300.0     ,110
2014-08-19,7399.0     ,409
2014-08-20,7411.0     ,63
2014-08-21,7569.8     ,185
2014-08-22,7582.5     ,202
2014-08-25,7540.5     ,46
2014-08-26,7580.1     ,40
2014-08-27,7629.9     ,5
2014-08-28,7500.0     ,109
2014-08-29,7550.0     ,127
2014-09-01,7450.0     ,43
2014-09-02,7400.9     ,52
2014-09-03,7559.7     ,14
2014-09-04,7500.3     ,71
2014-09-05,7430.0     ,55
2014-09-08,7435.0     ,16
2014-09-09,7456.8     ,116
2014-09-10,7470.0     ,110
2014-09-11,7700.0     ,583
2014-09-12,7546.5     ,28
2014-09-15,7160.4     ,563
2014-09-16,7399.9     ,361
2014-09-17,7240.0     ,42
2014-09-18,7300.0     ,227
2014-09-19,7079.6     ,289
2014-09-22,7032.0     ,27
2014-09-23,7080.0     ,17
2014-09-24,7297.8     ,177
2014-09-25,7329.8     ,104
2014-09-26,7200.0     ,38
2014-09-29,6977.4     ,336
2014-09-30,7000.0     ,82
2014-10-01,7000.0     ,70
2014-10-02,6680.0     ,389
2014-10-03,6710.0     ,53
2014-10-06,6850.0     ,88
2014-10-07,6850.0     ,16
2014-10-08,6830.0     ,128
2014-10-09,6450.0     ,1113
2014-10-10,5850.0     ,1469
2014-10-13,5910.0     ,1197
2014-10-14,5860.0     ,144
2014-10-15,6000.0     ,6675
2014-10-16,6390.0     ,6751
2014-10-17,6500.0     ,329
2014-10-20,6450.0     ,133
2014-10-21,6440.0     ,29
2014-10-22,6400.0     ,237
2014-10-23,6280.0     ,171
2014-10-24,6360.0     ,144
2014-10-27,6450.0     ,1132
2014-10-28,6590.0     ,182
2014-10-29,6740.0     ,117
2014-10-30,6670.0     ,45
2014-10-31,6740.0     ,261
2014-11-03,6700.0     ,228
2014-11-05,6830.0     ,84
2014-11-06,7010.0     ,618
2014-11-07,7070.0     ,122
2014-11-10,7090.0     ,30
2014-11-11,7080.0     ,13
2014-11-12,7000.0     ,242
2014-11-13,6900.0     ,23
2014-11-14,6970.0     ,166
2014-11-17,7300.0     ,2999
2014-11-18,7330.0     ,156
2014-11-19,7000.0     ,865
2014-11-20,6700.0     ,1003
2014-11-21,6850.0     ,126
2014-11-24,7110.0     ,154
2014-11-25,6900.0     ,233
2014-11-26,6980.0     ,92
2014-11-27,7170.0     ,326
2014-11-28,7000.0     ,32
2014-12-01,7500.0     ,604
2014-12-02,7410.0     ,408
2014-12-03,8100.0     ,1324
2014-12-04,8000.0     ,292
2014-12-05,7620.0     ,897
2014-12-08,7050.0     ,305
2014-12-09,6830.0     ,241
2014-12-10,8370.0     ,11685
2014-12-11,7750.0     ,395
2014-12-12,7610.0     ,299
2014-12-15,7710.0     ,478
2014-12-16,8710.0     ,3583
2014-12-17,8150.0     ,574
2014-12-18,7930.0     ,230
2014-12-19,7770.0     ,375
2014-12-22,8250.0     ,1228
2014-12-23,8500.0     ,2152
2014-12-24,8400.0     ,103
2014-12-25,8190.0     ,26
2014-12-26,8270.0     ,68
2014-12-29,8230.0     ,22
2014-12-30,8340.0     ,14
2015-01-05,8790.0     ,112
2015-01-06,8660.0     ,127
2015-01-08,8630.0     ,20
2015-01-09,8690.0     ,27
2015-01-12,8650.0     ,27
2015-01-13,8700.0     ,514
2015-01-14,8790.0     ,57
2015-01-15,9610.0     ,5805
2015-01-16,9330.0     ,188
2015-01-19,9510.0     ,40
2015-01-20,9970.0     ,1011
2015-01-21,9900.0     ,59
2015-01-22,10110.0    ,151
2015-01-23,9990.0     ,230
2015-01-26,9960.0     ,67
2015-01-27,9700.0     ,212
2015-01-28,9800.0     ,29
2015-01-29,10400.0    ,930
2015-01-30,10200.0    ,216
2015-02-02,10200.0    ,489
2015-02-03,9910.0     ,133
2015-02-04,9880.0     ,79
2015-02-05,10130.0    ,1910
2015-02-06,9800.0     ,283
2015-02-09,9950.0     ,211
2015-02-10,9800.0     ,148
2015-02-11,10160.0    ,511
2015-02-12,10050.0    ,555
2015-02-13,10060.0    ,111
2015-02-16,10250.0    ,122
2015-02-17,10130.0    ,12
2015-02-18,10100.0    ,30
2015-02-19,9970.0     ,197
2015-02-20,9940.0     ,22
2015-02-24,9900.0     ,82
2015-02-25,9940.0     ,174
2015-02-26,9700.0     ,199
2015-02-27,9780.0     ,380
2015-03-02,9840.0     ,59
2015-03-03,9800.0     ,183
2015-03-04,9720.0     ,69
2015-03-05,9700.0     ,337
2015-03-06,9900.0     ,80
2015-03-10,9600.0     ,675
2015-03-11,9720.0     ,30
2015-03-12,9530.0     ,28
2015-03-13,9650.0     ,62
2015-03-16,9570.0     ,165
2015-03-17,9330.0     ,74
2015-03-18,9420.0     ,18
2015-03-19,9200.0     ,130
2015-03-20,9250.0     ,1324
2015-03-23,9200.0     ,49
2015-03-24,9110.0     ,38
2015-03-25,9090.0     ,88
2015-03-26,8780.0     ,161
2015-03-27,8500.0     ,37
2015-03-30,9130.0     ,294
2015-03-31,8990.0     ,102
2015-04-01,9000.0     ,58
2015-04-02,8860.0     ,163
2015-04-03,8950.0     ,36
2015-04-06,8940.0     ,41
2015-04-07,8900.0     ,171
2015-04-08,9250.0     ,276
2015-04-09,9010.0     ,175
2015-04-10,8900.0     ,1317
2015-04-13,9210.0     ,379
2015-04-14,9140.0     ,203
2015-04-15,9170.0     ,60
2015-04-16,9310.0     ,257
2015-04-17,9150.0     ,187
2015-04-20,9310.0     ,508
2015-04-21,9420.0     ,222
2015-04-22,9500.0     ,397
2015-04-23,9390.0     ,127
2015-04-24,9500.0     ,167
2015-04-27,9390.0     ,59
2015-04-28,9300.0     ,169
2015-04-29,9250.0     ,69
2015-04-30,9270.0     ,22
2015-05-05,9580.0     ,204
2015-05-06,9760.0     ,116
2015-05-07,9750.0     ,140
2015-05-08,9950.0     ,94
2015-05-12,10050.0    ,319
2015-05-13,9990.0     ,165
2015-05-14,9980.0     ,29
2015-05-15,9790.0     ,105
2015-05-18,9810.0     ,247
2015-05-19,10000.0    ,487
2015-05-20,9920.0     ,157
2015-05-21,10000.0    ,309
2015-05-22,10050.0    ,533
2015-05-25,10030.0    ,621
2015-05-26,10260.0    ,905
2015-05-27,9530.0     ,619
2015-05-28,9300.0     ,552
2015-05-29,9010.0     ,639
2015-06-01,8800.0     ,398
2015-06-02,9030.0     ,109
2015-06-03,8840.0     ,110
2015-06-04,8940.0     ,64
2015-06-05,8900.0     ,175
2015-06-08,8900.0     ,200
2015-06-09,8920.0     ,49
2015-06-10,8900.0     ,226
2015-06-11,8880.0     ,97
2015-06-15,8950.0     ,412
2015-06-16,9010.0     ,39
